Name,Country,Continent,Latitude,Longitude
Tanga,TZ,AF,-5.06893,39.09875
Tabora,TZ,AF,-5.01622,32.82663
Sumbawanga,TZ,AF,-7.96667,31.61667
Singida,TZ,AF,-4.81629,34.74358
Shinyanga,TZ,AF,-3.66393,33.42118
Sengerema,TZ,AF,-2.66667,32.65
Nzega,TZ,AF,-4.21667,33.18333
Mwanza,TZ,AF,-2.51667,32.9
Musoma,TZ,AF,-1.5,33.8
Mpanda,TZ,AF,-6.34379,31.06951
Moshi,TZ,AF,-3.35,37.33333
Morogoro,TZ,AF,-6.82102,37.66122
Mbeya,TZ,AF,-8.9,33.45
Makumbako,TZ,AF,-8.85,34.83333
Kigoma,TZ,AF,-4.87694,29.62667
Kibaha,TZ,AF,-6.76667,38.91667
Katumba,TZ,AF,-9.23333,33.61667
Kasulu,TZ,AF,-4.57667,30.1025
Kahama,TZ,AF,-3.83333,32.6
Iringa,TZ,AF,-7.76667,35.7
Ifakara,TZ,AF,-8.13333,36.68333
Handeni,TZ,AF,-5.43333,38.01667
Geita,TZ,AF,-2.8725,32.2325
Dodoma,TZ,AF,-6.17221,35.73947
Dar es Salaam,TZ,AF,-6.82349,39.26951
Bunda,TZ,AF,-2.02153,33.87109
Bukoba,TZ,AF,-1.33167,31.81222
Bariadi,TZ,AF,-2.8,33.98333
Arusha,TZ,AF,-3.36667,36.68333
Songea,TZ,AF,-10.68333,35.65
Mtwara,TZ,AF,-10.26667,40.18333
Zhytomyr,UA,EU,50.26235,28.67913
Zaporizhzhya,UA,EU,47.85167,35.11714
Yevpatoriya,UA,EU,45.20091,33.36655
Vyhurivshchyna-Troieshchyna,UA,EU,50.51137,30.60251
Vinnytsya,UA,EU,49.2322,28.46871
Uzhhorod,UA,EU,48.6242,22.2947
Uman,UA,EU,48.7501,30.21944
Ternopil,UA,EU,49.55404,25.59067
Sumy,UA,EU,50.91741,34.79906
Sloviansk,UA,EU,48.84974,37.59739
Simferopol,UA,EU,44.95719,34.11079
Sykhiv,UA,EU,49.79427,24.06284
Sevastopol,UA,EU,44.60795,33.52134
Rivne,UA,EU,50.62036,26.23695
Poltava,UA,EU,49.58925,34.55367
Pavlohrad,UA,EU,48.53214,35.86878
Odesa,UA,EU,46.48572,30.74383
Nikopol,UA,EU,47.56826,34.39126
Mykolayiv,UA,EU,46.97625,31.99296
Melitopol,UA,EU,46.84735,35.38196
Mariupol,UA,EU,47.09514,37.54131
Makiivka,UA,EU,48.04782,37.92576
Lviv,UA,EU,49.83826,24.02324
Lutsk,UA,EU,50.75784,25.35024
Luhansk,UA,EU,48.56814,39.30553
Kyiv,UA,EU,50.45466,30.5238
Kryvyy Rih,UA,EU,47.90572,33.39404
Kremenchuk,UA,EU,49.06253,33.40484
Kramatorsk,UA,EU,48.73049,37.58793
Kropyvnytskyy,UA,EU,48.50834,32.26618
Khmelnytskyi,UA,EU,49.41835,26.97936
Kherson,UA,EU,46.63695,32.61458
Kharkiv,UA,EU,49.98177,36.25475
Kerch,UA,EU,45.35675,36.47542
Ivano-Frankivsk,UA,EU,48.92312,24.71248
Horlivka,UA,EU,48.33576,38.05325
Donetsk,UA,EU,48.023,37.80224
Dnipro,UA,EU,48.46664,35.04066
Kamyanske,UA,EU,48.51716,34.60617
Chernivtsi,UA,EU,48.29045,25.93241
Chernihiv,UA,EU,51.50541,31.28656
Cherkasy,UA,EU,49.44452,32.05738
Brovary,UA,EU,50.51809,30.80671
Bila Tserkva,UA,EU,49.8004,30.12851
Berdyansk,UA,EU,46.75578,36.78815
Alchevsk,UA,EU,48.46893,38.81669
Saltivka,UA,EU,50.02207,36.34901
Obolon,UA,EU,50.51627,30.50636
Avtozavodskyi,UA,EU,49.09753,33.43206
Oleksiyivka,UA,EU,50.04516,36.19322
Holosiyiv,UA,EU,50.34433,30.55178
Pechersk,UA,EU,50.44441,30.52348
Svyatoshyn,UA,EU,50.46341,30.34612
Dniprovskyi,UA,EU,50.45366,30.60146
Desna,UA,EU,50.52207,30.68228
Solomyansk,UA,EU,50.42838,30.45211
Shevchenko,UA,EU,50.46408,30.46576
Fortetsya,UA,EU,48.49865,32.25365
Kalinin,UA,EU,48.00741,37.85378
Kyivskyi,UA,EU,48.04646,37.77571
Kirov,UA,EU,47.97597,37.69677
Kuybyshev,UA,EU,48.01443,37.73624
Lenin,UA,EU,47.96788,37.80335
Proletarskyi,UA,EU,47.95671,37.94194
Kyivskyi,UA,EU,49.60902,34.52933
Shevchenko,UA,EU,49.5645,34.53873
Rayon KTZ,UA,EU,49.94349,36.36959
Pozniaky,UA,EU,50.40259,30.62352
Darnytsya,UA,EU,50.41596,30.69534
Mykilska Borshchahivka,UA,EU,50.42638,30.37442
Njeru,UG,AF,0.44166,33.17917
Mukono,UG,AF,0.35333,32.75528
Mubende,UG,AF,0.55849,31.39489
Mityana,UG,AF,0.4175,32.02278
Mbarara,UG,AF,-0.60467,30.64851
Mbale,UG,AF,1.08209,34.17503
Masindi,UG,AF,1.67444,31.715
Masaka,UG,AF,-0.33379,31.73409
Lugazi,UG,AF,0.36788,32.9376
Lira,UG,AF,2.2499,32.89985
Kira,UG,AF,0.4,32.63333
Katabi,UG,AF,0.08411,32.46972
Kasese,UG,AF,0.18333,30.08333
Kasangati,UG,AF,0.43803,32.60246
Kampala,UG,AF,0.31628,32.58219
Kajansi,UG,AF,0.21548,32.53453
Ibanda,UG,AF,-0.13398,30.49616
Hoima,UG,AF,1.43314,31.35241
Gulu,UG,AF,2.77457,32.29899
Entebbe,UG,AF,0.05621,32.47949
Bunamwaya,UG,AF,0.25344,32.55723
Kyengera,UG,AF,0.29517,32.50159
Nansana,UG,AF,0.36389,32.52861
Birmingham,US,NA,33.52066,-86.80249
Huntsville,US,NA,34.7304,-86.58594
Mobile,US,NA,30.69436,-88.04305
Montgomery,US,NA,32.36681,-86.29997
Tuscaloosa,US,NA,33.20984,-87.56917
Little Rock,US,NA,34.74648,-92.28959
Washington,US,NA,38.89511,-77.03637
Brandon,US,NA,27.9378,-82.28592
Cape Coral,US,NA,26.56285,-81.94953
Clearwater,US,NA,27.96585,-82.8001
Coral Springs,US,NA,26.27119,-80.2706
Davie,US,NA,26.06287,-80.2331
Fort Lauderdale,US,NA,26.12231,-80.14338
Gainesville,US,NA,29.65163,-82.32483
Hialeah,US,NA,25.8576,-80.27811
Hollywood,US,NA,26.0112,-80.14949
Jacksonville,US,NA,30.33218,-81.65565
Lakeland,US,NA,28.03947,-81.9498
Miami,US,NA,25.77427,-80.19366
Miami Gardens,US,NA,25.94204,-80.2456
Miramar,US,NA,25.98731,-80.23227
Orlando,US,NA,28.53834,-81.37924
Palm Bay,US,NA,28.03446,-80.58866
Pembroke Pines,US,NA,26.00315,-80.22394
Pompano Beach,US,NA,26.23786,-80.12477
Port Saint Lucie,US,NA,27.29393,-80.35033
St. Petersburg,US,NA,27.77086,-82.67927
Tallahassee,US,NA,30.43826,-84.28073
Tampa,US,NA,27.94752,-82.45843
West Palm Beach,US,NA,26.71534,-80.05337
Athens,US,NA,33.96095,-83.37794
Atlanta,US,NA,33.749,-84.38798
Columbus,US,NA,32.46098,-84.98771
Sandy Springs,US,NA,33.92427,-84.37854
Savannah,US,NA,32.08354,-81.09983
Springfield,US,NA,39.80172,-89.64371
Evansville,US,NA,37.97476,-87.55585
Indianapolis,US,NA,39.76838,-86.15804
Kansas City,US,NA,39.11417,-94.62746
Olathe,US,NA,38.8814,-94.81913
Overland Park,US,NA,38.98223,-94.67079
Topeka,US,NA,39.04833,-95.67804
Wichita,US,NA,37.69224,-97.33754
Lexington,US,NA,37.98869,-84.47772
Lexington-Fayette,US,NA,38.0498,-84.45855
Louisville,US,NA,38.25424,-85.75941
Meads,US,NA,38.41258,-82.70905
Baton Rouge,US,NA,30.44332,-91.18747
Lafayette,US,NA,30.22409,-92.01984
Metairie,US,NA,29.98409,-90.15285
Metairie Terrace,US,NA,29.97854,-90.16396
New Orleans,US,NA,29.95465,-90.07507
Shreveport,US,NA,32.52515,-93.75018
Baltimore,US,NA,39.29038,-76.61219
Columbia,US,NA,38.95171,-92.33407
East Independence,US,NA,39.09556,-94.35523
Independence,US,NA,39.09112,-94.41551
Kansas City,US,NA,39.09973,-94.57857
St. Louis,US,NA,38.62727,-90.19789
Springfield,US,NA,37.21533,-93.29824
Jackson,US,NA,32.29876,-90.18481
Cary,US,NA,35.79154,-78.78112
Charlotte,US,NA,35.22709,-80.84313
Durham,US,NA,35.99403,-78.89862
Fayetteville,US,NA,35.05266,-78.87836
Greensboro,US,NA,36.07264,-79.79198
High Point,US,NA,35.95569,-80.00532
Raleigh,US,NA,35.7721,-78.63861
West Raleigh,US,NA,35.78682,-78.66389
Wilmington,US,NA,34.23556,-77.94604
Winston-Salem,US,NA,36.09986,-80.24422
Cincinnati,US,NA,39.12711,-84.51439
Columbus,US,NA,39.96118,-82.99879
Dayton,US,NA,39.75895,-84.19161
Broken Arrow,US,NA,36.0526,-95.79082
Norman,US,NA,35.22257,-97.43948
Oklahoma City,US,NA,35.46756,-97.51643
Tulsa,US,NA,36.15398,-95.99277
Philadelphia,US,NA,39.95238,-75.16362
Charleston,US,NA,32.77632,-79.93275
Columbia,US,NA,34.00071,-81.03481
North Charleston,US,NA,32.85462,-79.97481
Chattanooga,US,NA,35.04563,-85.30968
Clarksville,US,NA,36.52977,-87.35945
East Chattanooga,US,NA,35.06535,-85.24912
Knoxville,US,NA,35.96064,-83.92074
Memphis,US,NA,35.14953,-90.04898
Murfreesboro,US,NA,35.84562,-86.39027
Nashville,US,NA,36.16589,-86.78444
New South Memphis,US,NA,35.08676,-90.05676
Abilene,US,NA,32.44874,-99.73314
Arlington,US,NA,32.73569,-97.10807
Austin,US,NA,30.26715,-97.74306
Beaumont,US,NA,30.08605,-94.10185
Brownsville,US,NA,25.90175,-97.49748
Carrollton,US,NA,32.95373,-96.89028
College Station,US,NA,30.62798,-96.33441
Corpus Christi,US,NA,27.80058,-97.39638
Cypress,US,NA,29.96911,-95.69717
Dallas,US,NA,32.78306,-96.80667
Denton,US,NA,33.21484,-97.13307
Fort Worth,US,NA,32.72541,-97.32085
Frisco,US,NA,33.15067,-96.82361
Garland,US,NA,32.91262,-96.63888
Grand Prairie,US,NA,32.74596,-96.99778
Houston,US,NA,29.76328,-95.36327
Irving,US,NA,32.81402,-96.94889
Killeen,US,NA,31.11712,-97.7278
Laredo,US,NA,27.50641,-99.50754
Lewisville,US,NA,33.04623,-96.99417
McAllen,US,NA,26.20341,-98.23001
McKinney,US,NA,33.19762,-96.61527
Mesquite,US,NA,32.7668,-96.59916
Pasadena,US,NA,29.69106,-95.2091
Pearland,US,NA,29.56357,-95.28605
Plano,US,NA,33.01984,-96.69889
Richardson,US,NA,32.94818,-96.72972
Round Rock,US,NA,30.50826,-97.6789
San Antonio,US,NA,29.42412,-98.49363
Tyler,US,NA,32.35126,-95.30106
Waco,US,NA,31.54933,-97.14667
Wichita Falls,US,NA,33.91371,-98.49339
Alexandria,US,NA,38.80484,-77.04692
Arlington,US,NA,38.88101,-77.10428
Chesapeake,US,NA,36.81904,-76.27494
East Hampton,US,NA,37.03737,-76.33161
Hampton,US,NA,37.02987,-76.34522
Newport News,US,NA,36.98038,-76.42975
Norfolk,US,NA,36.84681,-76.28522
Richmond,US,NA,37.55376,-77.46026
Roanoke,US,NA,37.27097,-79.94143
Virginia Beach,US,NA,36.85293,-75.97799
Hartford,US,NA,41.76371,-72.68509
New Haven,US,NA,41.30815,-72.92816
North Stamford,US,NA,41.13815,-73.54346
Stamford,US,NA,41.05343,-73.53873
Waterbury,US,NA,41.55815,-73.0515
Cedar Rapids,US,NA,42.00833,-91.64407
Davenport,US,NA,41.52364,-90.57764
Des Moines,US,NA,41.60054,-93.60911
Aurora,US,NA,41.76058,-88.32007
Chicago,US,NA,41.85003,-87.65005
Elgin,US,NA,42.03725,-88.28119
Joliet,US,NA,41.52519,-88.0834
Naperville,US,NA,41.78586,-88.14729
North Peoria,US,NA,40.71754,-89.58426
Peoria,US,NA,40.69365,-89.58899
Rockford,US,NA,42.27113,-89.094
Fort Wayne,US,NA,41.1306,-85.12886
South Bend,US,NA,41.68338,-86.25001
Boston,US,NA,42.35843,-71.05977
Cambridge,US,NA,42.3751,-71.10561
Lowell,US,NA,42.63342,-71.31617
New Bedford,US,NA,41.63526,-70.92701
South Boston,US,NA,42.33343,-71.04949
Springfield,US,NA,42.10148,-72.58981
Worcester,US,NA,42.26259,-71.80229
Ann Arbor,US,NA,42.27756,-83.74088
Detroit,US,NA,42.33143,-83.04575
Grand Rapids,US,NA,42.96336,-85.66809
Lansing,US,NA,42.73253,-84.55553
Sterling Heights,US,NA,42.58031,-83.0302
Warren,US,NA,42.49044,-83.01304
Minneapolis,US,NA,44.97997,-93.26384
Rochester,US,NA,44.02163,-92.4699
Saint Paul,US,NA,44.94441,-93.09327
Fargo,US,NA,46.87719,-96.7898
Lincoln,US,NA,40.8,-96.66696
Omaha,US,NA,41.25626,-95.94043
Manchester,US,NA,42.99564,-71.45479
Edison,US,NA,40.51872,-74.4121
Elizabeth,US,NA,40.66399,-74.2107
Jersey City,US,NA,40.72816,-74.07764
Newark,US,NA,40.73566,-74.17237
Paterson,US,NA,40.91677,-74.17181
Albany,US,NA,42.65258,-73.75623
Amherst,US,NA,42.97839,-78.79976
Astoria,US,NA,40.77205,-73.93014
Borough Park,US,NA,40.63399,-73.99681
The Bronx,US,NA,40.84985,-73.86641
Brooklyn,US,NA,40.6501,-73.94958
Buffalo,US,NA,42.88645,-78.87837
Bushwick,US,NA,40.69427,-73.91875
Corona,US,NA,40.74705,-73.86014
East Flatbush,US,NA,40.65371,-73.93042
East New York,US,NA,40.66677,-73.88236
Elmhurst,US,NA,40.73649,-73.87791
Gravesend,US,NA,40.5976,-73.96514
Harlem,US,NA,40.80788,-73.94542
Jamaica,US,NA,40.69149,-73.80569
Manhattan,US,NA,40.78343,-73.96625
New York City,US,NA,40.71427,-74.00597
Queens,US,NA,40.68149,-73.83652
Rochester,US,NA,43.15478,-77.61556
Sheepshead Bay,US,NA,40.59122,-73.94458
Staten Island,US,NA,40.56233,-74.13986
Syracuse,US,NA,43.04812,-76.14742
Upper West Side,US,NA,40.78705,-73.97542
Washington Heights,US,NA,40.8501,-73.93541
Yonkers,US,NA,40.9304,-73.89789
Akron,US,NA,41.08144,-81.51901
Cleveland,US,NA,41.4995,-81.69541
Toledo,US,NA,41.66394,-83.55521
Allentown,US,NA,40.60843,-75.49018
Pittsburgh,US,NA,40.44062,-79.99589
Providence,US,NA,41.82399,-71.41283
Sioux Falls,US,NA,43.54369,-96.72796
Green Bay,US,NA,44.51916,-88.01983
Madison,US,NA,43.07305,-89.40123
Milwaukee,US,NA,43.0389,-87.90647
Bridgeport,US,NA,41.17923,-73.18945
Chandler,US,NA,33.30616,-111.84125
Deer Valley,US,NA,33.68393,-112.13488
Gilbert,US,NA,33.35283,-111.78903
Glendale,US,NA,33.53865,-112.18599
Maryvale,US,NA,33.50199,-112.17765
Mesa,US,NA,33.42227,-111.82264
Peoria,US,NA,33.5806,-112.23738
Phoenix,US,NA,33.44838,-112.07404
Scottsdale,US,NA,33.50921,-111.89903
Surprise,US,NA,33.63059,-112.33322
Tempe,US,NA,33.41477,-111.90931
Tempe Junction,US,NA,33.41421,-111.94348
Tucson,US,NA,32.22174,-110.92648
Anaheim,US,NA,33.83529,-117.9145
Antioch,US,NA,38.00492,-121.80579
Bakersfield,US,NA,35.37329,-119.01871
Berkeley,US,NA,37.87159,-122.27275
Burbank,US,NA,34.18084,-118.30897
Carlsbad,US,NA,33.15809,-117.35059
Chico,US,NA,39.72849,-121.83748
Chinatown,US,NA,37.7966,-122.40858
Chula Vista,US,NA,32.64005,-117.0842
Clovis,US,NA,36.82523,-119.70292
Concord,US,NA,37.97798,-122.03107
Corona,US,NA,33.87529,-117.56644
Costa Mesa,US,NA,33.64113,-117.91867
Daly City,US,NA,37.70577,-122.46192
Downey,US,NA,33.94001,-118.13257
East Los Angeles,US,NA,34.0239,-118.17202
El Cajon,US,NA,32.79477,-116.96253
El Monte,US,NA,34.06862,-118.02757
Elk Grove,US,NA,38.4088,-121.37162
Escondido,US,NA,33.11921,-117.08642
Fairfield,US,NA,38.24936,-122.03997
Fontana,US,NA,34.09223,-117.43505
Fremont,US,NA,37.54827,-121.98857
Fresno,US,NA,36.74773,-119.77237
Fullerton,US,NA,33.87029,-117.92534
Garden Grove,US,NA,33.77391,-117.94145
Glendale,US,NA,34.14251,-118.25508
Hayward,US,NA,37.66882,-122.0808
Hollywood,US,NA,34.09834,-118.32674
Huntington Beach,US,NA,33.6603,-117.99923
Inglewood,US,NA,33.96168,-118.35313
Irvine,US,NA,33.66946,-117.82311
Koreatown,US,NA,34.05779,-118.30091
Lancaster,US,NA,34.69804,-118.13674
Long Beach,US,NA,33.76696,-118.18923
Los Angeles,US,NA,34.05223,-118.24368
Modesto,US,NA,37.6391,-120.99688
Moreno Valley,US,NA,33.93752,-117.23059
Murrieta,US,NA,33.55391,-117.21392
Norwalk,US,NA,33.90224,-118.08173
Oakland,US,NA,37.80437,-122.2708
Oceanside,US,NA,33.19587,-117.37948
Ontario,US,NA,34.06334,-117.65089
Orange,US,NA,33.78779,-117.85311
Oxnard,US,NA,34.1975,-119.17705
Palmdale,US,NA,34.57943,-118.11646
Pasadena,US,NA,34.14778,-118.14452
Pomona,US,NA,34.05529,-117.75228
Rancho Cucamonga,US,NA,34.1064,-117.59311
Rialto,US,NA,34.1064,-117.37032
Richmond,US,NA,37.93576,-122.34775
Riverside,US,NA,33.95335,-117.39616
Roseville,US,NA,38.75212,-121.28801
Sacramento,US,NA,38.58157,-121.4944
Salinas,US,NA,36.67774,-121.6555
San Bernardino,US,NA,34.10834,-117.28977
San Diego,US,NA,32.71571,-117.16472
San Francisco,US,NA,37.77493,-122.41942
San Jose,US,NA,37.33939,-121.89496
San Mateo,US,NA,37.56299,-122.32553
Santa Ana,US,NA,33.74557,-117.86783
Santa Clara,US,NA,37.35411,-121.95524
Santa Clarita,US,NA,34.39166,-118.54259
Santa Maria,US,NA,34.95303,-120.43572
Santa Rosa,US,NA,38.44047,-122.71443
Simi Valley,US,NA,34.26945,-118.78148
Stockton,US,NA,37.9577,-121.29078
Sunnyvale,US,NA,37.36883,-122.03635
Temecula,US,NA,33.49364,-117.14836
Thousand Oaks,US,NA,34.17056,-118.83759
Torrance,US,NA,33.83585,-118.34063
Universal City,US,NA,34.1389,-118.35341
Valencia,US,NA,34.44361,-118.60953
Vallejo,US,NA,38.10409,-122.25664
Van Nuys,US,NA,34.18667,-118.44897
Victorville,US,NA,34.53611,-117.29116
Visalia,US,NA,36.33023,-119.29206
Vista,US,NA,33.20004,-117.24254
West Covina,US,NA,34.06862,-117.93895
Arvada,US,NA,39.80276,-105.08748
Aurora,US,NA,39.72943,-104.83192
Centennial,US,NA,39.57916,-104.87692
Colorado Springs,US,NA,38.83388,-104.82136
Denver,US,NA,39.73915,-104.9847
Lakewood,US,NA,39.70471,-105.08137
Pueblo,US,NA,38.25445,-104.60914
Thornton,US,NA,39.86804,-104.97192
Westminster,US,NA,39.83665,-105.0372
Albuquerque,US,NA,35.08449,-106.65114
Las Cruces,US,NA,32.31232,-106.77834
Enterprise,US,NA,36.02525,-115.24194
Henderson,US,NA,36.0397,-114.98194
Las Vegas,US,NA,36.17497,-115.13722
North Las Vegas,US,NA,36.19886,-115.1175
Paradise,US,NA,36.09719,-115.14666
Reno,US,NA,39.52963,-119.8138
Spring Valley,US,NA,36.10803,-115.245
Sunrise Manor,US,NA,36.21108,-115.07306
Amarillo,US,NA,35.222,-101.8313
El Paso,US,NA,31.75872,-106.48693
Lubbock,US,NA,33.57786,-101.85517
Midland,US,NA,31.99735,-102.07791
Odessa,US,NA,31.84568,-102.36764
Alhambra,US,NA,33.49838,-112.13432
Boulder,US,NA,40.01499,-105.27055
Fort Collins,US,NA,40.58526,-105.08442
Greeley,US,NA,40.42331,-104.70913
Boise,US,NA,43.6135,-116.20345
Billings,US,NA,45.78329,-108.50069
Eugene,US,NA,44.05207,-123.08675
Gresham,US,NA,45.49818,-122.43148
Hillsboro,US,NA,45.52289,-122.98983
Portland,US,NA,45.52345,-122.67621
Salem,US,NA,44.9429,-123.0351
Provo,US,NA,40.23384,-111.65853
Salt Lake City,US,NA,40.76078,-111.89105
West Jordan,US,NA,40.60967,-111.9391
West Valley City,US,NA,40.69161,-112.00105
Bellevue,US,NA,47.61038,-122.20068
Everett,US,NA,47.97898,-122.20208
Kent,US,NA,47.38093,-122.23484
Renton,US,NA,47.48288,-122.21707
Seattle,US,NA,47.60621,-122.33207
Spokane,US,NA,47.65966,-117.42908
Tacoma,US,NA,47.25288,-122.44429
Vancouver,US,NA,45.63873,-122.66149
Honolulu,US,NA,21.30694,-157.85833
Anchorage,US,NA,61.21806,-149.90028
East Harlem,US,NA,40.79472,-73.9425
Tri-Cities,US,NA,46.2454,-119.19617
Sunset Park,US,NA,40.64548,-74.01241
South Fulton,US,NA,33.59259,-84.67294
Montevideo,UY,SA,-34.90328,-56.18816
Nukus,UZ,AS,42.45861,59.60576
Tirmiz,UZ,AS,37.22417,67.27833
Shahrisabz,UZ,AS,39.05778,66.83417
Samarkand,UZ,AS,39.65456,66.96445
Qarshi,UZ,AS,38.86056,65.78905
Bukhara,UZ,AS,39.77026,64.43069
Yunusobod,UZ,AS,41.37139,69.27944
Urganch,UZ,AS,41.55177,60.63143
Tashkent,UZ,AS,41.26465,69.21627
Qo‘qon,UZ,AS,40.52861,70.9425
Olmaliq,UZ,AS,40.84472,69.59833
Navoiy,UZ,AS,40.08444,65.37917
Namangan,UZ,AS,40.9983,71.67257
Marg‘ilon,UZ,AS,40.47237,71.72463
Xiva,UZ,AS,41.38555,60.36408
Jizzax,UZ,AS,40.13351,67.82956
Fergana,UZ,AS,40.38421,71.78432
Chust,UZ,AS,41.00329,71.23791
Chirchiq,UZ,AS,41.46889,69.58222
Chilanzar,UZ,AS,41.28194,69.18111
Sergeli,UZ,AS,41.19833,69.22222
Angren,UZ,AS,41.01667,70.14361
Andijon,UZ,AS,40.78338,72.35067
Anaco,VE,SA,9.42958,-64.46428
Alto Barinas,VE,SA,8.5931,-70.2261
Yaritagua,VE,SA,10.08081,-69.1242
Valle de La Pascua,VE,SA,9.21554,-66.00734
Valera,VE,SA,9.31778,-70.60361
Valencia,VE,SA,10.16153,-68.00044
Upata,VE,SA,8.0162,-62.40561
Turmero,VE,SA,10.22856,-67.47421
Tinaquillo,VE,SA,9.91861,-68.30472
Táriba,VE,SA,7.82117,-72.22329
Santa Teresa del Tuy,VE,SA,10.23291,-66.66474
San Juan de los Morros,VE,SA,9.91246,-67.35398
San Felipe,VE,SA,10.3401,-68.74297
San Cristóbal,VE,SA,7.76593,-72.23576
San Carlos del Zulia,VE,SA,9.00098,-71.92683
San Carlos,VE,SA,9.66415,-68.58659
Punto Fijo,VE,SA,11.69152,-70.19918
Punta Cardón,VE,SA,11.65806,-70.215
Puerto La Cruz,VE,SA,10.21382,-64.6328
Puerto Cabello,VE,SA,10.47306,-68.0125
Puerto Ayacucho,VE,SA,5.66049,-67.58343
Porlamar,VE,SA,10.95771,-63.86971
Petare,VE,SA,10.47679,-66.80786
Palo Negro,VE,SA,10.17389,-67.54194
Ocumare del Tuy,VE,SA,10.1182,-66.77513
Mérida,VE,SA,8.57899,-71.16922
Mariara,VE,SA,10.29532,-67.7177
Maracay,VE,SA,10.24972,-67.59475
Maracaibo,VE,SA,10.64232,-71.61089
Machiques,VE,SA,10.06077,-72.55212
Los Teques,VE,SA,10.34954,-67.04266
Los Rastrojos,VE,SA,10.02588,-69.24166
La Victoria,VE,SA,10.22677,-67.33122
Lander,VE,SA,10.18333,-66.7
La Concepción,VE,SA,10.61919,-71.83814
Guatire,VE,SA,10.474,-66.54241
Guarenas,VE,SA,10.47027,-66.61934
Guanare,VE,SA,9.03934,-69.73364
Guacara,VE,SA,10.22609,-67.877
El Vigía,VE,SA,8.6135,-71.65702
El Tigre,VE,SA,8.88902,-64.2527
El Limón,VE,SA,10.30589,-67.63212
Ejido,VE,SA,8.54665,-71.24087
Cumaná,VE,SA,10.4639,-64.17859
Cúa,VE,SA,10.16245,-66.88248
Coro,VE,SA,11.40769,-69.67822
Ciudad Ojeda,VE,SA,10.20161,-71.3148
Ciudad Guayana,VE,SA,8.35122,-62.64102
Ciudad Bolívar,VE,SA,8.12366,-63.54694
Charallave,VE,SA,10.24247,-66.85723
Catia La Mar,VE,SA,10.60545,-67.03238
Carúpano,VE,SA,10.66516,-63.25387
Carora,VE,SA,10.17283,-70.081
Caracas,VE,SA,10.48801,-66.87919
Calabozo,VE,SA,8.92416,-67.42929
Cagua,VE,SA,10.18634,-67.45935
Cabudare,VE,SA,10.02658,-69.26203
Cabimas,VE,SA,10.39907,-71.45206
Baruta,VE,SA,10.43424,-66.87558
Barquisimeto,VE,SA,10.0647,-69.35703
Barinas,VE,SA,8.62064,-70.23105
Barcelona,VE,SA,10.1384,-64.68769
Araure,VE,SA,9.58144,-69.23851
Los Puertos de Altagracia,VE,SA,10.71492,-71.52168
Acarigua,VE,SA,9.55451,-69.19564
Maturín,VE,SA,9.74569,-63.18323
San Fernando de Apure,VE,SA,7.88963,-67.47181
Yên Vinh,VN,AS,18.66667,105.66667
Yên Bái,VN,AS,21.72288,104.9113
Xuân Lộc,VN,AS,10.93333,107.23333
Vũng Tàu,VN,AS,10.34599,107.08426
Vĩnh Yên,VN,AS,21.30891,105.60489
Vĩnh Long,VN,AS,10.25369,105.9722
Vĩnh Châu,VN,AS,9.32439,105.98006
Vinh,VN,AS,18.67337,105.69232
Việt Yên,VN,AS,21.26667,106.13333
Việt Trì,VN,AS,21.32274,105.40198
Tuy Hòa,VN,AS,13.09546,109.32094
Tuyên Quang,VN,AS,21.82356,105.21424
Thành phố Trà Vinh,VN,AS,9.94719,106.34225
Trảng Bàng,VN,AS,11.02987,106.35751
Long Bien,VN,AS,21.03333,105.9
Tịnh Biên,VN,AS,10.59591,104.93669
Thủ Đức,VN,AS,10.84863,106.77209
Thủ Dầu Một,VN,AS,10.9804,106.6519
Thuận Thanh,VN,AS,21.046,106.079
Thốt Nốt,VN,AS,10.27213,105.5338
Thới Lai,VN,AS,10.06522,105.55863
Ho Chi Minh City,VN,AS,10.82302,106.62965
Thanh Hóa,VN,AS,19.8,105.76667
Thái Nguyên,VN,AS,21.59422,105.84817
Tây Ninh,VN,AS,11.31004,106.09828
Tây Hồ,VN,AS,21.06895,105.81053
Tân Châu,VN,AS,10.79832,105.23887
Tân An,VN,AS,10.53589,106.41366
Tam Kỳ,VN,AS,15.57364,108.47403
Sơn Tây,VN,AS,21.14053,105.50686
Sơn La,VN,AS,21.3256,103.91882
Sóc Trăng,VN,AS,9.59995,105.97193
Sầm Sơn,VN,AS,19.73333,105.9
Sa Dec,VN,AS,10.29085,105.75635
Rạch Giá,VN,AS,10.01245,105.08091
Qui Nhon,VN,AS,13.77648,109.22367
Ba Đồn,VN,AS,17.75353,106.42355
Quảng Ngãi,VN,AS,15.12047,108.79232
Pleiku,VN,AS,13.98333,108
Phú Mỹ,VN,AS,10.63333,107.06667
Phủ Lý,VN,AS,20.54531,105.91221
Phúc Yên,VN,AS,21.23695,105.70483
Phong Điền,VN,AS,16.58321,107.36438
Phan Thiết,VN,AS,10.92889,108.10208
Phan Rang-Tháp Chàm,VN,AS,11.56432,108.98858
Ô Môn,VN,AS,10.10974,105.62318
Ninh Hòa,VN,AS,12.49187,109.12495
Nha Trang,VN,AS,12.24507,109.19432
Nghi Xuân,VN,AS,18.658,105.752
Nghi Sơn,VN,AS,19.32746,105.82145
Nam Định,VN,AS,20.43389,106.17729
